id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
4383,0,"2013-03-22 17:52:24",673204,"2013-03-22 17:52:24",673204,"Leapset POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3624,NULL,NULL,0
4384,0,"2013-03-22 17:53:42",673204,"2013-03-22 17:53:42",673204,"EnterpriseRx Payment Processing Module","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3364,NULL,NULL,0
4385,0,"2013-03-22 17:57:03",673204,"2013-03-22 17:57:03",673204,"NCR Counterpoint","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
4386,0,"2013-03-22 17:58:08",673204,"2013-03-22 17:58:08",673204,"Advanced Credit Cards for Microsoft Dynamics AX 2009/2012","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3212,NULL,NULL,0
4387,0,"2013-03-22 17:59:16",673204,"2013-03-22 17:59:16",673204,"Secured Payment Solution for Store.NET","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
4388,0,"2013-03-22 18:00:02",673204,"2013-03-22 18:00:02",673204,"SP900","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3609,NULL,NULL,0
4389,0,"2013-03-22 18:01:29",673204,"2013-03-22 18:01:29",673204,"PSP","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3504,NULL,NULL,0
4390,0,"2013-03-22 18:02:23",673204,"2013-03-22 18:02:23",673204,"TravelNxt","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3625,NULL,NULL,0
4391,0,"2013-03-22 18:03:11",673204,"2013-03-22 18:03:11",673204,"SysCards","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3626,NULL,NULL,0
4392,0,"2013-03-22 18:04:10",673204,"2013-03-22 18:04:10",673204,"SecurePay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3627,NULL,NULL,0
4393,0,"2013-03-22 18:05:10",673204,"2013-03-22 18:05:10",673204,"CHEC","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3606,NULL,NULL,0
4394,0,"2013-03-22 18:06:04",673204,"2013-03-22 18:06:04",673204,"StorePay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3606,NULL,NULL,0
4395,0,"2013-03-22 18:06:45",673204,"2013-03-22 18:06:45",673204,"Supermarket with Enhanced EFT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3606,NULL,NULL,0
4396,0,"2013-03-23 20:51:53",673204,"2013-03-23 20:51:53",673204,"Moneris eSelect PLUS: VT client, CPI, and API","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2834,1,NULL,0
4397,0,"2013-04-10 18:52:48",673204,"2013-04-10 18:52:48",673204,"365 Retail Markets, LLC","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3628,NULL,NULL,0
4398,1,"2013-04-11 17:45:06",673204,"2013-04-10 18:55:57",673204,"null","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3629,NULL,NULL,0
4399,0,"2013-04-11 17:46:01",673204,"2013-04-11 17:46:01",673204,"POSxLite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3630,NULL,NULL,0
4400,0,"2013-04-11 17:47:55",673204,"2013-04-11 17:47:55",673204,"IBM eSSAF PA-DSS Application Middleware","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3622,NULL,NULL,0
4401,0,"2013-04-11 17:49:24",673204,"2013-04-11 17:49:24",673204,"Universal EMV POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3631,NULL,NULL,0
4402,0,"2013-04-11 17:54:53",673204,"2013-04-11 17:54:53",673204,"Monsoon Commerce Payment Module","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3632,NULL,NULL,0
4403,0,"2013-04-11 17:57:00",673204,"2013-04-11 17:57:00",673204,"PS/CDP","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3562,NULL,NULL,0
4404,0,"2013-04-11 17:57:45",673204,"2013-04-11 17:57:45",673204,"T1/CDP","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3562,NULL,NULL,0
4405,0,"2013-04-11 17:58:42",673204,"2013-04-11 17:58:42",673204,"PARIS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3633,NULL,NULL,0
4406,0,"2013-04-11 18:00:06",673204,"2013-04-11 18:00:06",673204,"AguaPOS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3634,NULL,NULL,0
4407,0,"2013-05-02 15:32:18",673204,"2013-05-02 15:32:18",673204,"ASSECO SEE Teknoloji A.S","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3635,NULL,NULL,0
4527,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Smart Solutions Point-of-Sale (POS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2762,NULL,NULL,0
4528,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"CPM","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2774,NULL,NULL,0
4529,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"NETePay 5","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2776,NULL,NULL,0
4530,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"APTRA Edge NAMER","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4531,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"NCR RPOS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
4532,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"SMS|Host & SMS|Retail Point of Sale","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2846,NULL,NULL,0
4533,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Palm POS - Heartland","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2853,NULL,NULL,0
4534,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Palm POS - NBS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2853,NULL,NULL,0
4535,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"CCA","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2902,NULL,NULL,0
4536,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Blackbaud Enterprise CRM -BBEC","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2974,NULL,NULL,0
4537,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"SiteWatch Xpress Card Clearing System (XCCS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3029,NULL,NULL,0
4538,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Catapult TS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3037,NULL,NULL,0
4539,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"On-Board Transaction Processing Engine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3084,NULL,NULL,0
4540,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"NTFS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3147,NULL,NULL,0
4541,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"FSC3000 Multi-Tracking Network Package, PA-DSS version 1.0 - Feature Version 1.13H","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3169,NULL,NULL,0
4542,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Cubic Payment Application (CPA)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3382,NULL,NULL,0
4543,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"WWS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3636,NULL,NULL,0
4544,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"WWS Client","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3636,NULL,NULL,0
4545,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"eGenuity","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3637,NULL,NULL,0
4546,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Passport Europe Nordic PA","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3638,NULL,NULL,0
4547,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"SPOT Nordic West Payment Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3638,NULL,NULL,0
4548,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Greenwald Industries Kiosk","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3639,NULL,NULL,0
4549,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"TransaX QB","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3640,NULL,NULL,0
4550,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"RedPrairie Commerce Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3650,NULL,NULL,0
4551,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Venue Theatre Management","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3642,NULL,NULL,0
4552,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"NestPay Payment Gateway","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3644,NULL,NULL,0
4553,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"Star~Plus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2756,NULL,NULL,0
4554,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"UMSIPS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3646,NULL,NULL,0
4555,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"CodyShop Mobile","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3647,NULL,NULL,0
4556,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"SafeData","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3649,NULL,NULL,0
4557,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"RedPrairie Direct Commerce","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3650,NULL,NULL,0
4558,0,"2013-05-29 17:57:45",-999,"2013-05-29 17:57:45",-999,"POSperfect II","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3652,NULL,NULL,0
4559,0,"2013-07-11 13:49:42",141,"2013-07-11 13:49:42",141,"Vx570","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4560,0,"2013-07-11 13:50:42",141,"2013-07-11 13:50:42",141,"Vx520","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4561,0,"2013-07-11 13:51:34",141,"2013-07-11 13:51:34",141,"Vx510","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4562,0,"2013-07-11 13:55:35",141,"2013-07-11 13:55:35",141,"IPAD","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3653,1,NULL,0
4563,0,"2013-07-11 13:56:46",141,"2013-07-11 13:56:46",141,"IntelliPIN","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",3653,5,NULL,0
4564,0,"2013-07-11 14:00:30",141,"2013-07-11 14:00:30",141,"Omni 3750","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",2898,5,NULL,0
4565,0,"2013-07-11 14:01:42",141,"2013-07-11 14:01:42",141,"Omni 3730","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",2898,5,NULL,0
4566,0,"2013-07-11 14:02:08",141,"2013-07-11 14:02:08",141,"Omni 5100","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",2898,5,NULL,0
4567,0,"2013-07-11 14:08:44",141,"2013-07-11 14:08:44",141,"Hypercom T4220","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4568,1,"2015-03-03 13:13:15",141,"2013-07-11 14:10:31",141,"T7 / T7 Plus / T7PT","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",2804,5,NULL,0
4569,0,"2013-07-11 14:29:52",141,"2013-07-11 14:29:52",141,"Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3654,1,NULL,0
4570,0,"2013-07-11 14:35:06",141,"2013-07-11 14:35:06",141,"Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3655,1,NULL,0
4571,1,"2013-07-11 14:50:28",141,"2013-07-11 14:44:25",141,"iCT200 / iCT250 / iCT220","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3100,1,NULL,0
4572,0,"2013-07-11 14:46:11",141,"2013-07-11 14:46:11",141,"Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2907,1,NULL,0
4573,0,"2013-07-11 14:47:30",141,"2013-07-11 14:47:30",141,"Vx670","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4574,0,"2013-07-11 14:49:26",141,"2013-07-11 14:49:26",141,"Vx810","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4575,0,"2013-07-11 15:10:49",141,"2013-07-11 15:10:49",141,"PayTrace","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3656,1,NULL,0
4576,0,"2013-07-11 15:12:17",141,"2013-07-11 15:12:17",141,"Nurit 2085","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",2898,5,NULL,0
4577,0,"2013-07-11 15:15:11",141,"2013-07-11 15:15:11",141,"Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3657,1,NULL,0
4578,1,"2013-07-11 15:19:59",141,"2013-07-11 15:18:01",141,"Virtual Terminal (SagePay)","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3658,1,NULL,0
4579,1,"2015-03-03 06:20:07",141,"2013-07-11 15:27:10",141,"FD100 / FD-100","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4580,0,"2013-07-11 15:28:40",141,"2013-07-11 15:28:40",141,"FD35 / FD-35","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4581,0,"2013-07-11 15:29:56",141,"2013-07-11 15:29:56",141,"FD55 / FD-55","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4582,0,"2013-07-15 12:33:59",141,"2013-07-15 12:33:59",141,"iWL220 / iWL250","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3100,1,NULL,0
4583,1,"2013-07-15 15:25:07",141,"2013-07-15 15:22:58",141,"Ingenico iWL251","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3659,1,NULL,0
4584,1,"2013-07-15 15:25:17",141,"2013-07-15 15:23:44",141,"Ingenico iWL252","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3659,1,NULL,0
4585,0,"2013-07-15 15:24:48",141,"2013-07-15 15:24:48",141,"Ingenico iCT250","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3659,1,NULL,0
4586,1,"2013-11-05 10:31:50",236745,"2013-11-04 12:05:22",236745,"Retail Point POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3660,NULL,NULL,0
4587,0,"2013-11-05 10:36:41",236745,"2013-11-05 10:36:41",236745,"Retail Point Swipe VT","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3660,NULL,NULL,0
4588,0,"2013-11-22 10:33:30",141,"2013-11-22 10:33:30",141,"Mx880","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4589,0,"2013-11-22 10:34:17",141,"2013-11-22 10:34:17",141,"Mx860","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4590,0,"2013-11-22 10:34:46",141,"2013-11-22 10:34:46",141,"Mx850","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4591,0,"2013-11-22 10:35:17",141,"2013-11-22 10:35:17",141,"Mx830","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4592,3,"2017-09-08 14:59:59",211568,"2013-11-27 09:19:11",141,"Paladin POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3661,NULL,"",0
4593,21,"2014-04-29 15:36:10",236745,"2014-04-29 15:13:22",236745,"Opera Hotel Edition","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
4594,0,"2014-05-01 11:26:42",755725,"2014-05-01 11:26:42",755725,"Sage 50 Accounting 2013","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Sage 50 Accounting 2013']/files/file/contents""</xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
4595,0,"2014-05-20 10:57:57",141,"2014-05-20 10:57:57",141,"VirtualMerchant Mobile","OTHER",NULL,NULL,NULL,0,0,0,0,"",2906,NULL,NULL,0
4596,0,"2014-05-20 11:03:18",141,"2014-05-20 11:03:18",141,"uDynamo","OTHER",NULL,NULL,NULL,0,0,0,0,"",3653,NULL,NULL,0
4597,0,"2014-05-20 11:03:43",141,"2014-05-20 11:03:43",141,"iDynamo","OTHER",NULL,NULL,NULL,0,0,0,0,"",3653,NULL,NULL,0
4598,0,"2014-05-20 11:04:47",141,"2014-05-20 11:04:47",141,"Talech","OTHER",NULL,NULL,NULL,0,0,0,0,"",3664,NULL,NULL,0
4599,0,"2014-05-20 11:12:17",141,"2014-05-20 11:12:17",141,"NCR Silver POS","OTHER",NULL,NULL,NULL,0,0,0,0,"",2840,NULL,NULL,0
4600,0,"2014-05-20 11:13:26",141,"2014-05-20 11:13:26",141,"NCR Silver Pro Restaurant","OTHER",NULL,NULL,NULL,0,0,0,0,"",2840,NULL,NULL,0
4601,1,"2014-06-10 09:27:02",236745,"2014-06-10 09:25:39",236745,"Simphony POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
4602,0,"2014-09-29 13:53:52",236745,"2014-09-29 13:53:52",236745,"NCR P1220","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",3464,5,NULL,0
4603,0,"2014-09-29 13:54:19",236745,"2014-09-29 13:54:19",236745,"NCR P1230","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",3464,5,NULL,0
4604,1,"2015-01-14 09:58:26",141,"2015-01-14 09:10:18",141,"Synergy II","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,1,"",3210,5,NULL,0
4605,1,"2015-02-27 16:11:00",141,"2015-02-27 16:10:48",141,"Mx915","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4606,0,"2015-02-27 16:24:17",141,"2015-02-27 16:24:17",141,"Vx805","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,1,0,"",2898,1,NULL,0
4607,2,"2015-03-03 06:20:37",141,"2015-03-03 06:19:16",141,"FD200 / FD-200 / FD-200TI","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4608,0,"2015-03-03 06:21:11",141,"2015-03-03 06:21:11",141,"FD300 / FD-300","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4609,0,"2015-03-03 06:21:43",141,"2015-03-03 06:21:43",141,"FD400 / FD-400","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4610,0,"2015-03-03 06:22:16",141,"2015-03-03 06:22:16",141,"FD50TI / FD-50TI","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3339,1,NULL,0
4611,0,"2015-03-03 13:14:22",141,"2015-03-03 13:14:22",141,"Omni 3200","PINPAD_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",2898,5,NULL,0
4612,2,"2016-11-09 16:14:23",-999,"2015-03-03 16:37:17",141,"Clover Solutions (Station, Mini, Mobile, Go)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,1,NULL,3674,NULL,"",0
4613,0,"2015-03-04 21:14:48",877258,"2015-03-04 21:14:48",877258,"remote access","REMOTE_ACCESS",NULL,"",NULL,0,0,0,1,NULL,2738,NULL,"",0
4614,1,"2015-04-02 17:22:03",236745,"2015-04-02 17:20:47",236745,"IPP310, IPP320, IPP350","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",3100,1,NULL,0
4615,4,"2015-04-29 16:44:12",8433,"2015-04-14 19:41:31",141,"LogMeIn Pro","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='LogmeIn, Inc.' and @product='LogMeIn Pro']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,1,NULL,3665,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4616,0,"2015-04-14 19:59:28",141,"2015-04-14 19:59:28",141,"GoToAssist Express","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Citrix Online, LLC' and @product='GoToAssist Express']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3666,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4617,0,"2015-04-14 20:04:40",141,"2015-04-14 20:04:40",141,"pcAnywhere","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Symantec' and @product='pcAnywhere']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3667,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4618,0,"2015-04-14 20:07:32",141,"2015-04-14 20:07:32",141,"Splashtop Streamer","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Splashtop Inc.' and @product='Splashtop Streamer']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3668,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4619,0,"2015-04-28 18:49:05",141,"2015-04-28 18:49:05",141,"TeamViewer","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4620,1,"2015-04-28 19:20:31",141,"2015-04-28 18:58:34",141,"TightVNC Server","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='TightVNC' and @product='TightVNC Server']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3670,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4621,0,"2015-04-28 19:03:09",141,"2015-04-28 19:03:09",141,"UltraVNC Server","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='UltraVNC' and @product='UltraVNC Server']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3671,NULL,"",0
4622,0,"2015-04-28 19:06:15",141,"2015-04-28 19:06:15",141,"TeamViewer V3","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V3']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4623,0,"2015-04-28 19:07:40",141,"2015-04-28 19:07:40",141,"TeamViewer V4","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V4']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4624,0,"2015-04-28 19:10:30",141,"2015-04-28 19:10:30",141,"TeamViewer V5","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V5']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4625,0,"2015-04-28 19:13:12",141,"2015-04-28 19:13:12",141,"TeamViewer V6","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V6']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4626,0,"2015-04-28 19:14:39",141,"2015-04-28 19:14:39",141,"TeamViewer V7","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V7']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4627,0,"2015-04-28 19:15:45",141,"2015-04-28 19:15:45",141,"TeamViewer V8","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V8']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4628,0,"2015-04-28 19:16:54",141,"2015-04-28 19:16:54",141,"TeamViewer V9","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Monitis' and @product='TeamViewer V9']/registry_entries/registry_entry/value_value""></xpath></version-extract>",NULL,0,0,0,1,NULL,3669,NULL,"",0
4629,1,"2015-04-29 15:31:58",8433,"2015-04-28 19:22:21",141,"RDP v.0 RA","REMOTE_ACCESS",NULL,"<version-extract><xpath>//product[@vendor='Microsoft Corporation' and @product='RDP v.0 RA']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,1,NULL,3355,NULL,"https://www3.trustwave.com/support/kb/KnowledgebaseArticle20133.aspx",0
4630,1,"2015-05-05 12:42:25",236745,"2015-05-05 12:37:58",236745,"Vx680GPRS","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4631,1,"2015-05-05 12:40:08",236745,"2015-05-05 12:38:53",236745,"Vx680 BT","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
4632,1,"2015-05-05 12:41:10",236745,"2015-05-05 12:39:35",236745,"Vx820 PIN Pad","PINPAD_TERMINAL",NULL,NULL,NULL,0,1,0,0,"",2898,1,NULL,0
